Notes,Year Reported,Year Reported Code,Age at Diagnosis,Age at Diagnosis Code,Race or Ethnicity,Race or Ethnicity Code,Sex and Sexual Orientation,Sex and Sexual Orientation Code,Vital Status,Vital Status Code,Cases
Total,1982,1982,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,1
Total,1982,1982,55 - 59 Years,A,Black (and also not Hispanic),2054-5,,,,,1
,1982,1982,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1982,1982,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,2
Total,1982,1982,55 - 59 Years,A,Hispanic,2135-2,,,,,2
,1982,1982,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1982,1982,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (bisexual),2,,,1
,1982,1982,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1982,1982,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,2
Total,1982,1982,55 - 59 Years,A,White (and also not Hispanic),2106-3,,,,,3
Total,1982,1982,55 - 59 Years,A,,,,,,,6
,1982,1982,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1982,1982,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,1
Total,1982,1982,60 - 64 Years,B,Hispanic,2135-2,,,,,1
Total,1982,1982,60 - 64 Years,B,,,,,,,1
,1982,1982,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1982,1982,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,1
Total,1982,1982,65+ Years,C,White (and also not Hispanic),2106-3,,,,,1
Total,1982,1982,65+ Years,C,,,,,,,1
Total,1982,1982,,,,,,,,,306
,1983,1983,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1983,1983,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,1
Total,1983,1983,13 - 19 Years,2,Black (and also not Hispanic),2054-5,,,,,1
,1983,1983,13 - 19 Years,2,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1983,1983,13 - 19 Years,2,Hispanic,2135-2,Female (any),4,,,1
Total,1983,1983,13 - 19 Years,2,Hispanic,2135-2,,,,,1
,1983,1983,13 - 19 Years,2,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1983,1983,13 - 19 Years,2,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,1
Total,1983,1983,13 - 19 Years,2,White (and also not Hispanic),2106-3,,,,,1
Total,1983,1983,13 - 19 Years,2,,,,,,,3
,1983,1983,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,5
Total,1983,1983,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,,,5
,1983,1983,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,4
Total,1983,1983,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,4
Total,1983,1983,20 - 24 Years,3,Black (and also not Hispanic),2054-5,,,,,9
,1983,1983,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1983,1983,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,,,1
,1983,1983,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1983,1983,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,4
Total,1983,1983,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,5
,1983,1983,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,1983,1983,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,1983,1983,20 - 24 Years,3,Hispanic,2135-2,,,,,9
,1983,1983,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1983,1983,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,,,1
,1983,1983,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,1983,1983,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,2
,1983,1983,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,5
Total,1983,1983,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,5
Total,1983,1983,20 - 24 Years,3,White (and also not Hispanic),2106-3,,,,,8
Total,1983,1983,20 - 24 Years,3,,,,,,,26
,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,7
Total,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Female (any),4,,,7
,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,3
,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,19
Total,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,20
,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,11
Total,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,13
Total,1983,1983,25 - 29 Years,4,Black (and also not Hispanic),2054-5,,,,,43
,1983,1983,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,1
,1983,1983,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,9
Total,1983,1983,25 - 29 Years,4,Hispanic,2135-2,Female (any),4,,,10
,1983,1983,25 - 29 Years,4,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1983,1983,25 - 29 Years,4,Hispanic,2135-2,Male (bisexual),2,,,2
,1983,1983,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,12
Total,1983,1983,25 - 29 Years,4,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,12
,1983,1983,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,13
Total,1983,1983,25 - 29 Years,4,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,13
Total,1983,1983,25 - 29 Years,4,Hispanic,2135-2,,,,,37
,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,5
Total,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,Female (any),4,,,5
,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,5
Total,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (bisexual),2,,,5
,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,2
,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,4
,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,30
Total,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,34
Total,1983,1983,25 - 29 Years,4,White (and also not Hispanic),2106-3,,,,,46
Total,1983,1983,25 - 29 Years,4,,,,,,,126
,1983,1983,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1983,1983,30 - 34 Years,5,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,1
Total,1983,1983,30 - 34 Years,5,Asian / Pacific Islander,A-PI,,,,,1
,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,16
Total,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Female (any),4,,,16
,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,6
Total,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,7
,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,29
Total,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,30
,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,15
Total,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,15
Total,1983,1983,30 - 34 Years,5,Black (and also not Hispanic),2054-5,,,,,68
,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,7
Total,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Female (any),4,,,7
,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Male (bisexual),2,,,1
,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,19
Total,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,20
,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,17
Total,1983,1983,30 - 34 Years,5,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,18
Total,1983,1983,30 - 34 Years,5,Hispanic,2135-2,,,,,46
,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,Female (any),4,,,3
,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,4
Total,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (bisexual),2,,,4
,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,7
Total,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,7
,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,63
Total,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,66
Total,1983,1983,30 - 34 Years,5,White (and also not Hispanic),2106-3,,,,,80
Total,1983,1983,30 - 34 Years,5,,,,,,,195
,1983,1983,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1983,1983,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,,,3
,1983,1983,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,8
Total,1983,1983,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,8
,1983,1983,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,24
Total,1983,1983,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,24
,1983,1983,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,8
Total,1983,1983,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,8
Total,1983,1983,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,,,,,43
,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,7
Total,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Female (any),4,,,7
,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,,,2
,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,9
Total,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,10
,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,12
Total,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,13
Total,1983,1983,35 - 39 Years or age is missing,6,Hispanic,2135-2,,,,,32
,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,,,1
,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,3
Total,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,,,3
,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,8
Total,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,8
,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,64
Total,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,66
Total,1983,1983,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,,,,,78
,1983,1983,35 - 39 Years or age is missing,6,Unknown,U,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
Total,1983,1983,35 - 39 Years or age is missing,6,Unknown,U,Male (homosexual)  or Unknown Classification,1,,,1
Total,1983,1983,35 - 39 Years or age is missing,6,Unknown,U,,,,,1
Total,1983,1983,35 - 39 Years or age is missing,6,,,,,,,154
,1983,1983,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1983,1983,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,,,3
,1983,1983,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,8
Total,1983,1983,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,8
,1983,1983,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,9
Total,1983,1983,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,9
,1983,1983,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,5
Total,1983,1983,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,5
Total,1983,1983,40 - 44 Years,7,Black (and also not Hispanic),2054-5,,,,,25
,1983,1983,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1983,1983,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,,,3
,1983,1983,40 - 44 Years,7,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,4
Total,1983,1983,40 - 44 Years,7,Hispanic,2135-2,Male (bisexual),2,,,4
,1983,1983,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1983,1983,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,11
Total,1983,1983,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,12
,1983,1983,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,10
Total,1983,1983,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,10
Total,1983,1983,40 - 44 Years,7,Hispanic,2135-2,,,,,29
,1983,1983,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
,1983,1983,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1983,1983,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,,,4
,1983,1983,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,3
Total,1983,1983,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,3
